Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
setupprep.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1603005313,0,0,240,3106,523,14,12,474112,10279936,0,469200,4096,5368709120,4096,512,10,0,10,0,6,1,1024,10805520,10776576,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.040780757,6.3691196,512,10082816,4,10082504,10739712,1024,10768384,4096,10739712,1024,3221225536,1073741888,633560,440,0,0,633560,684032,663552,10744832
acmigration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2122741895,0,0,240,8226,523,14,12,194048,99328,0,190768,4096,6442450944,4096,512,10,0,10,0,6,1,1024,332815,307200,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4911013,6.3329797,1024,194048,852,193692,291840,1024,303104,4096,291840,1024,3221225536,1073741888,278860,240,278560,278560,278860,299008,290816,292864
acres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3562164263,0,0,240,8226,523,14,12,0,317952,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,352786,327680,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7785512,3.4915967,512,317440,176,317424,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,318464
actionqueue.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1128424768,0,0,240,8226,523,14,12,145920,64512,0,147008,4096,6442450944,4096,512,10,0,10,0,6,0,1024,218480,229376,2,16736,262144,4096,1048576,4096,0,16,1,0,6,2.5615292,6.3825526,1024,145920,732,145758,208384,1024,225280,4096,208384,1024,3221225536,1073741888,191044,120,190928,190928,191044,208896,200704,209408
adfscomp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,4279477709,0,0,240,8226,523,14,12,22528,22016,0,4816,4096,6442450944,4096,512,10,0,10,0,6,0,1024,65075,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.0240173,6.158585,512,22528,340,22078,40960,1024,57344,4096,40960,1024,3221225536,1073741888,37788,80,37696,37696,37788,53248,49152,41472
admtv3check.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,610533574,0,0,240,8226,523,14,12,41472,29696,0,4816,4096,6442450944,4096,512,10,0,10,0,6,0,1024,112067,90112,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.7129184,6.341996,512,41472,352,41174,63488,1024,86016,4096,63488,1024,3221225536,1073741888,59812,60,59712,59712,59812,81920,77824,64000
aeinv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,340783445,0,0,240,8226,523,14,12,464896,236032,0,20160,4096,6442450944,4096,512,10,0,10,0,6,1,1024,767535,720896,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.08153941,6.3229303,512,464896,16,464632,692224,1024,716800,4096,692224,1024,3221225536,1073741888,657476,260,657152,657152,657476,712704,684032,693760
api-ms-win-core-apiquery-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,2788024815,0,0,240,11298,523,14,12,1024,4096,0,4224,4096,6442450944,4096,512,10,0,10,0,6,1,1024,64898,24576,3,16736,262144,4096,1048576,4096,0,16,1,0,5,0.28109187,4.745009,512,1536,24,1408,4608,1024,20480,4096,4608,1024,3221225536,1073741888,9216,40,9104,9104,9216,0,16384,5120
api-ms-win-downlevel-advapi32-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,3500818937,0,0,240,8226,523,14,12,0,10240,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,46771,20480,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2729046,5.2272196,1024,9216,1008,8768,10240,1024,16384,4096,10240,1024,1073741888,1073741888,0,0,4192,4192,0,16384,0,11264
api-ms-win-downlevel-advapi32-l1-1-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,411361801,0,0,240,8226,523,14,12,0,10752,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,23778,20480,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2729046,5.3481164,1024,9728,1008,9660,10752,1024,16384,4096,10752,1024,1073741888,1073741888,0,0,4192,4192,0,16384,0,11776
api-ms-win-downlevel-advapi32-l2-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,3461675255,0,0,240,8226,523,14,12,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,69048,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,4.16124,1024,1536,1008,1168,2560,1024,8192,4096,2560,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3584
api-ms-win-downlevel-advapi32-l2-1-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1197434373,0,0,240,8226,523,14,12,0,6656,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,39074,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2677286,5.1027975,1024,5632,1008,5480,6656,1024,12288,4096,6656,1024,1073741888,1073741888,0,0,4192,4192,0,12288,0,7680
api-ms-win-downlevel-advapi32-l3-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,194614822,0,0,240,8226,523,14,12,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,45149,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,3.7875009,1024,1024,700,1008,2048,1024,8192,4096,2048,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3072
api-ms-win-downlevel-advapi32-l4-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,918951236,0,0,240,8226,523,14,12,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,69066,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,4.783258,1024,1024,928,1008,2048,1024,8192,4096,2048,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3072
api-ms-win-downlevel-kernel32-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1501985598,0,0,240,8226,523,14,12,0,37376,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,59347,45056,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2729046,5.339291,1024,36352,1008,36220,37376,1024,40960,4096,37376,1024,1073741888,1073741888,0,0,4192,4192,0,40960,0,38400
api-ms-win-downlevel-kernel32-l2-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,3077997740,0,0,240,8226,523,14,12,0,8192,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,23945,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2677286,5.090372,1024,7168,1008,6736,8192,1024,12288,4096,8192,1024,1073741888,1073741888,0,0,4192,4192,0,12288,0,9216
api-ms-win-downlevel-ole32-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,2750040517,0,0,240,8226,523,14,12,0,4096,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,30544,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,5.1411934,1024,3072,1008,2964,4096,1024,8192,4096,4096,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,5120
api-ms-win-downlevel-ole32-l1-1-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,2911517315,0,0,240,8226,523,14,12,0,6144,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,59707,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2677286,5.0090466,1024,5120,1008,4732,6144,1024,12288,4096,6144,1024,1073741888,1073741888,0,0,4192,4192,0,12288,0,7168
api-ms-win-downlevel-shell32-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,3405977454,0,0,240,8226,523,14,12,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,36477,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,3.3043315,1024,1024,592,1008,2048,1024,8192,4096,2048,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3072
api-ms-win-downlevel-shlwapi-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,250639955,0,0,240,8226,523,14,12,0,8704,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,76231,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2677286,5.326042,1024,7680,1008,7588,8704,1024,12288,4096,8704,1024,1073741888,1073741888,0,0,4192,4192,0,12288,0,9728
api-ms-win-downlevel-shlwapi-l1-1-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1611988784,0,0,240,8226,523,14,12,0,9728,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,77928,20480,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.2729046,5.272106,1024,8704,1008,8428,9728,1024,16384,4096,9728,1024,1073741888,1073741888,0,0,4192,4192,0,16384,0,10752
api-ms-win-downlevel-shlwapi-l2-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,2742016569,0,0,240,8226,523,14,12,0,4608,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,68406,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,4.866155,1024,3584,1008,3092,4608,1024,8192,4096,4608,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,5632
api-ms-win-downlevel-user32-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,638313211,0,0,240,8226,523,14,12,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,25853,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,4.468969,1024,1536,1008,1288,2560,1024,8192,4096,2560,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3584
api-ms-win-downlevel-user32-l1-1-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1934879502,0,0,240,8226,523,14,12,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,18683,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,4.670277,1024,1536,1008,1368,2560,1024,8192,4096,2560,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3584
api-ms-win-downlevel-version-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,2126279304,0,0,240,8226,523,14,12,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,56460,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,3.479923,1024,1024,656,1008,2048,1024,8192,4096,2048,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3072
appcompatservicing.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,690860070,0,0,240,8226,523,14,12,25088,24576,0,25280,4096,6442450944,4096,512,10,0,10,0,10,0,1024,75234,69632,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.937931,6.114101,512,25088,76,25024,48640,1024,65536,4096,48640,1024,3221225536,1073741888,48304,220,48144,48144,48304,61440,57344,49152
appraiser.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,2739970769,0,0,240,8226,523,14,12,1137664,476160,0,1100560,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1616024,1630208,3,16736,262144,4096,1048576,4096,0,16,1,0,8,2.0742884,6.397875,1024,1135104,560,1134672,1595392,1024,1626112,4096,1595392,1024,3221225536,1073741888,1541824,460,1541504,1541504,1541824,1622016,1585152,1599488
appraiserres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,662926426,0,0,240,8226,523,14,12,0,83456,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,146653,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,2,1.9153413,5.521275,512,82944,212,82712,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,83968
arunimg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3867055579,0,0,240,11298,523,14,12,0,816128,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,833482,827392,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.782454,6.1839075,512,815616,176,815608,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,816640
arunres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3257487443,0,0,240,8226,523,14,12,0,5120,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,75259,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7812564,3.3219469,512,4608,176,4472,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,5632
autorun.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1945440005,0,0,240,11298,523,14,12,76288,82432,0,74064,4096,6442450944,4096,512,10,0,10,0,6,1,1024,217037,176128,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.30987,6.2127194,1024,76288,1016,76117,154624,1024,172032,4096,154624,1024,3221225536,1073741888,142128,280,128112,128112,142128,167936,159744,157184
clustercompliance.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,3635024157,0,0,240,8226,523,14,12,4608,7680,0,5824,4096,6442450944,4096,512,10,0,10,0,6,0,1024,68135,32768,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.3359313,5.6535435,512,4608,28,4304,11776,1024,28672,4096,11776,1024,3221225536,1073741888,14616,100,14512,14512,14616,24576,20480,12288
cmi2migxml.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2665347542,0,0,240,11298,523,14,12,78848,92672,0,70336,4096,6442450944,4096,512,10,0,10,0,6,0,1024,193209,192512,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.476888,5.9988384,1536,78848,1040,78816,169472,1024,188416,4096,169472,1024,3221225536,1073741888,158508,100,146704,146704,158508,184320,176128,171008
cmisetup.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2406447272,0,0,240,11298,523,14,12,485376,150016,0,481776,4096,6442450944,4096,512,10,0,10,0,6,1,1024,697373,655360,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.6314101,6.4694543,1024,485376,1396,485368,630272,1024,651264,4096,630272,1024,3221225536,1073741888,607428,260,607264,607264,607428,643072,626688,631808
compatctrl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2205878603,0,0,240,8226,523,14,12,84992,56320,0,82208,4096,6442450944,4096,512,10,0,10,0,6,1,1024,190659,155648,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.0482634,6.19244,512,84992,200,84655,140288,1024,151552,4096,140288,1024,3221225536,1073741888,130964,180,125840,125840,130964,143360,139264,140800
compatprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2256215291,0,0,240,11298,523,14,12,81920,74240,0,77248,4096,6442450944,4096,512,10,0,10,0,6,0,1024,216481,167936,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.7032907,6.154351,1024,81920,792,81487,154624,1024,163840,4096,154624,1024,3221225536,1073741888,129616,200,129408,129408,129616,147456,143360,155648
compatresources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1110692700,0,0,240,8226,523,14,12,0,3411968,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,3486401,3420160,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.8047478,6.159064,512,3411456,176,3411968,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,3412480
compres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,841383544,0,0,240,8226,523,14,12,0,29696,0,0,4096,6442450944,4096,512,10,0,10,0,6,0,512,61376,40960,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7739608,3.3265247,512,29184,176,28936,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,30208
cryptosetup.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1666464415,0,0,240,11298,523,14,12,6144,8704,0,7312,4096,6442450944,4096,512,10,0,10,0,6,0,1024,68360,36864,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.39578328,5.7476916,512,6144,40,5808,14336,1024,32768,4096,14336,1024,3221225536,1073741888,15512,120,15424,15424,15512,28672,24576,14848
csiagent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,603024786,0,0,240,11298,523,14,12,290816,361472,0,270688,4096,6442450944,4096,512,10,0,10,0,6,0,1024,664213,663552,3,16736,262144,4096,1048576,4096,0,16,1,0,6,4.8342004,6.1079526,8192,299008,7696,298770,643584,1024,655360,4096,643584,1024,3221225536,1073741888,577684,200,563312,563312,577684,643072,626688,651776
devinv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,459089290,0,0,240,8226,523,14,12,429568,185344,0,401520,4096,6442450944,4096,512,10,0,10,0,6,1,1024,635205,634880,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.7531539,6.327002,512,429568,88,429388,605696,1024,630784,4096,605696,1024,3221225536,1073741888,574272,340,574000,574000,574272,622592,602112,606720
diager.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,4114784185,0,0,240,8226,523,14,12,21504,21504,0,21776,4096,6442450944,4096,512,10,0,10,0,6,1,1024,113380,65536,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.3970134,5.9465866,512,21504,56,21359,41984,1024,61440,4096,41984,1024,3221225536,1073741888,40300,160,38528,38528,40300,57344,49152,42496
diagnostic.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3107200824,0,0,240,11298,523,14,12,96768,65536,0,95328,4096,6442450944,4096,512,10,0,10,0,6,1,1024,185582,180224,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.90270025,6.0802464,512,96768,120,96268,160256,1024,176128,4096,160256,1024,3221225536,1073741888,151808,320,143888,143888,151808,172032,163840,161280
diagtrack.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1446171182,0,0,240,11298,523,12,10,951808,407552,0,887264,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1419181,1380352,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.5431303,6.3483777,512,951808,64,951548,1354752,1024,1376256,4096,1354752,1024,3221225536,1073741888,1273296,320,1272944,1272944,1273296,1335296,1294336,1357312
dismapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2514897130,0,0,240,11298,523,14,12,627712,382976,0,6928,4096,6442450944,4096,512,10,0,10,0,6,0,1024,1070889,1024000,3,16736,262144,4096,1048576,4096,0,16,1,0,6,4.059608,6.2949386,2560,627712,2400,627288,1006080,1024,1019904,4096,1006080,1024,3221225536,1073741888,963128,200,960208,960208,963128,1003520,983040,1008640
dismcore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2896569323,0,0,240,11298,523,14,12,172544,209920,0,162048,4096,6442450944,4096,512,10,0,10,0,6,0,1024,406690,401408,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.9686472,6.2547956,1536,172544,1244,172126,379392,1024,397312,4096,379392,1024,3221225536,1073741888,273128,220,272960,272960,273128,303104,294912,380928
dismcoreps.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3118640739,0,0,240,8226,523,14,12,8192,160768,0,9072,4096,6442450944,4096,512,10,0,10,0,6,0,1024,210694,184320,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4378302,5.857918,512,118272,480,118084,155136,1024,167936,4096,155136,1024,3221225536,1073741888,128472,120,128272,128272,128472,163840,159744,168448
dismprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1404358647,0,0,240,11298,523,14,12,129024,112640,0,121168,4096,6442450944,4096,512,10,0,10,0,6,0,1024,301861,258048,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.8387504,6.207013,1536,129024,1488,128611,238080,1024,253952,4096,238080,1024,3221225536,1073741888,213112,200,212944,212944,213112,241664,233472,239616
du.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,4107089975,0,0,240,8226,523,14,12,79360,60928,0,77312,4096,6442450944,4096,512,10,0,10,0,6,1,1024,174538,163840,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.18024442,6.1610994,512,79360,24,79358,138752,1024,159744,4096,138752,1024,3221225536,1073741888,131704,220,131024,131024,131704,155648,147456,139264
ext-ms-win-advapi32-encryptedfile-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,2763630777,0,0,240,8226,523,14,12,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,41838,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,4.350956,1024,1024,852,1008,2048,1024,8192,4096,2048,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,3072
ext-ms-win-ntuser-keyboard-l1-3-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,2727673754,0,0,240,8226,523,14,12,0,3072,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,35391,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,3.267938,5.145515,1024,2048,1008,2040,3072,1024,8192,4096,3072,1024,1073741888,1073741888,0,0,4192,4192,0,8192,0,4096
folderprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,544215486,0,0,240,11298,523,14,12,25600,27648,0,24240,4096,6442450944,4096,512,10,0,10,0,6,0,1024,64131,73728,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.1342022,6.0363073,1024,25600,540,25103,51200,1024,69632,4096,51200,1024,3221225536,1073741888,48624,160,48416,48416,48624,65536,61440,52224
fveupg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1147506030,0,0,240,8226,523,14,12,40448,31232,0,10976,4096,6442450944,4096,512,10,0,10,0,6,0,1024,130529,90112,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.6854433,6.300562,512,40448,348,39950,63488,1024,86016,4096,63488,1024,3221225536,1073741888,56420,60,56304,56304,56420,81920,77824,64000
generaltel.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1954009112,0,0,240,8226,523,14,12,419840,339968,0,403488,4096,6442450944,4096,512,10,0,10,0,6,1,1024,779884,778240,3,16736,262144,4096,1048576,4096,0,16,1,0,7,2.703432,6.2639475,1536,419840,1392,419392,749056,1024,770048,4096,749056,1024,3221225536,1073741888,697412,160,697120,697120,697412,749568,729088,757248
hwcompat.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4129551701,0,0,240,11298,523,14,12,89600,100352,0,84352,4096,6442450944,4096,512,10,0,10,0,6,1,1024,219601,204800,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4903846,6.0024934,1536,89600,1064,89328,187392,1024,200704,4096,187392,1024,3221225536,1073741888,165040,200,158608,158608,165040,196608,188416,189440
hypervcomplcheck.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2813560669,0,0,240,8226,523,14,12,104960,68096,0,82368,4096,6442450944,4096,512,10,0,10,0,6,2,1024,207456,188416,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.193015,6.4657745,1536,104960,1096,104866,167936,1024,184320,4096,167936,1024,3221225536,1073741888,157092,540,156992,156992,157092,180224,172032,169472
iasmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2221848611,0,0,240,11298,523,14,12,285184,403968,0,164976,4096,6442450944,4096,512,10,0,10,0,6,0,1024,742687,700416,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.3454459,6.3850894,1536,294912,1484,294848,683520,1024,696320,4096,683520,1024,3221225536,1073741888,373696,240,373472,373472,373696,401408,389120,685056
iiscomp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2755553605,0,0,240,8226,523,14,12,6656,7680,0,8032,4096,6442450944,4096,512,10,0,10,0,10,0,1024,46866,32768,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.3359313,6.126157,512,6656,28,6608,13824,1024,28672,4096,13824,1024,3221225536,1073741888,14744,80,14656,14656,14744,24576,20480,14336
imagingprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,920979374,0,0,240,11298,523,14,12,113664,98816,0,106048,4096,6442450944,4096,512,10,0,10,0,6,0,1024,224312,225280,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.702257,6.1225543,1536,113664,1036,113247,209920,1024,221184,4096,209920,1024,3221225536,1073741888,176208,180,176000,176000,176208,200704,196608,211456
input.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,2828012256,0,0,240,11298,523,14,12,170496,180224,0,170736,4096,6442450944,4096,512,10,0,10,0,6,0,1024,409038,368640,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.19196317,6.2979965,512,170496,32,170365,345600,1024,364544,4096,345600,1024,3221225536,1073741888,243832,260,242768,242768,243832,270336,258048,348672
