Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
Unity.Timeline.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3791645573,0,0,224,8226,267,48,0,125440,1536,0,122986,8192,268435456,8192,512,4,0,0,0,4,0,512,0,155648,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.044964,512,125440,12,125248,126976,512,147456,8192,126976,512,1610612768,1610612768,122903,79,0,0,122903,139264,0,0
UnityEngine.AccessibilityModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3251593415,0,0,224,8450,267,8,0,11264,1536,0,18942,8192,4194304,8192,512,4,0,0,0,4,0,512,78210,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.06116285,5.4031262,512,11264,12,10756,12800,512,32768,8192,12800,512,1610612768,1610612768,18852,87,0,0,18852,24576,0,13312
UnityEngine.AIModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2943045193,0,0,224,8450,267,8,0,46080,1536,0,53838,8192,4194304,8192,512,4,0,0,0,4,0,512,96928,73728,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7947726,512,46080,12,45652,47616,512,65536,8192,47616,512,1610612768,1610612768,53752,83,0,0,53752,57344,0,48128
UnityEngine.AndroidJNIModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4082841076,0,0,224,8450,267,8,0,82432,1536,0,90206,8192,4194304,8192,512,4,0,0,0,4,0,512,152212,114688,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.09800418,5.505079,512,82432,12,82020,83968,512,106496,8192,83968,512,1610612768,1610612768,90124,79,0,0,90124,98304,0,84480
UnityEngine.AnimationModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3541439382,0,0,224,8450,267,8,0,151552,1536,0,159390,8192,4194304,8192,512,4,0,0,0,4,0,512,199807,180224,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.796653,512,151552,12,151204,153088,512,172032,8192,153088,512,1610612768,1610612768,159312,75,0,0,159312,163840,0,153600
UnityEngine.ARModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4093351866,0,0,224,8450,267,8,0,8704,1536,0,16686,8192,4194304,8192,512,4,0,0,0,4,0,512,39012,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.275456,512,8704,12,8500,10240,512,32768,8192,10240,512,1610612768,1610612768,16608,75,0,0,16608,24576,0,10752
UnityEngine.AssetBundleModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2800096486,0,0,224,8450,267,8,0,20480,1536,0,28174,8192,4194304,8192,512,4,0,0,0,4,0,512,56939,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5297456,512,20480,12,19988,22016,512,40960,8192,22016,512,1610612768,1610612768,28096,75,0,0,28096,32768,0,22528
UnityEngine.AudioModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2729184142,0,0,224,8450,267,8,0,58368,1536,0,66494,8192,4194304,8192,512,4,0,0,0,4,0,512,134507,90112,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.718484,512,58368,12,58308,59904,512,81920,8192,59904,512,1610612768,1610612768,66412,79,0,0,66412,73728,0,60416
UnityEngine.ClothModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4107321649,0,0,224,8450,267,8,0,13824,1536,0,21534,8192,4194304,8192,512,4,0,0,0,4,0,512,44158,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.380483,512,13824,12,13348,15360,512,32768,8192,15360,512,1610612768,1610612768,21452,79,0,0,21452,24576,0,15872
UnityEngine.ClusterInputModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3637377538,0,0,224,8450,267,8,0,9216,1536,0,17054,8192,4194304,8192,512,4,0,0,0,4,0,512,24092,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.221908,512,9216,12,8868,10752,512,32768,8192,10752,512,1610612768,1610612768,16972,79,0,0,16972,24576,0,11264
UnityEngine.ClusterRendererModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2902098431,0,0,224,8450,267,8,0,9728,1536,0,17662,8192,4194304,8192,512,4,0,0,0,4,0,512,85796,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.06116285,5.239064,512,9728,12,9476,11264,512,32768,8192,11264,512,1610612768,1610612768,17580,79,0,0,17580,24576,0,11776
UnityEngine.ContentLoadModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2291445971,0,0,224,8450,267,8,0,14848,1536,0,22686,8192,4194304,8192,512,4,0,0,0,4,0,512,58887,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.37442,512,14848,12,14500,16384,512,32768,8192,16384,512,1610612768,1610612768,22596,87,0,0,22596,24576,0,16896
UnityEngine.CoreModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3282117997,0,0,224,8450,267,8,0,1373696,1536,0,1381678,8192,4194304,8192,512,4,0,0,0,4,0,512,1412681,1400832,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.749505,512,1373696,12,1373492,1375232,512,1392640,8192,1375232,512,1610612768,1610612768,1381596,79,0,0,1381596,1384448,0,1375744
UnityEngine.CrashReportingModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3840584445,0,0,224,8450,267,8,0,8704,1536,0,16574,8192,4194304,8192,512,4,0,0,0,4,0,512,60022,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.200207,512,8704,12,8388,10240,512,32768,8192,10240,512,1610612768,1610612768,16496,75,0,0,16496,24576,0,10752
UnityEngine.DirectorModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3962924698,0,0,224,8450,267,8,0,12288,1536,0,20350,8192,4194304,8192,512,4,0,0,0,4,0,512,61842,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.4690466,512,12288,12,12164,13824,512,32768,8192,13824,512,1610612768,1610612768,20268,79,0,0,20268,24576,0,14336
UnityEngine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2151730156,0,0,224,8226,267,48,0,113664,1536,0,121782,8192,268435456,8192,512,4,0,0,0,4,0,512,178808,139264,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.0575686,512,113664,12,113596,115200,512,131072,8192,115200,512,1610612768,1610612768,121699,79,0,0,121699,122880,0,115712
UnityEngine.DSPGraphModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2292724911,0,0,224,8450,267,8,0,16896,1536,0,24782,8192,4194304,8192,512,4,0,0,0,4,0,512,49410,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.48639,512,16896,12,16596,18432,512,40960,8192,18432,512,1610612768,1610612768,24704,75,0,0,24704,32768,0,18944
UnityEngine.GameCenterModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2793805469,0,0,224,8450,267,8,0,27648,1536,0,35390,8192,4194304,8192,512,4,0,0,0,4,0,512,40011,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5694647,512,27648,12,27204,29184,512,49152,8192,29184,512,1610612768,1610612768,35308,79,0,0,35308,40960,0,29696
UnityEngine.GIModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2906585823,0,0,224,8450,267,8,0,7680,1536,0,15550,8192,4194304,8192,512,4,0,0,0,4,0,512,52258,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.1168957,512,7680,12,7364,9216,512,24576,8192,9216,512,1610612768,1610612768,15460,87,0,0,15460,16384,0,9728
UnityEngine.GridModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3463051208,0,0,224,8450,267,8,0,12800,1536,0,20494,8192,4194304,8192,512,4,0,0,0,4,0,512,69264,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.4239507,512,12800,12,12308,14336,512,32768,8192,14336,512,1610612768,1610612768,20404,87,0,0,20404,24576,0,14848
UnityEngine.HotReloadModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2320055909,0,0,224,8450,267,8,0,7680,1536,0,15566,8192,4194304,8192,512,4,0,0,0,4,0,512,37633,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.129632,512,7680,12,7380,9216,512,24576,8192,9216,512,1610612768,1610612768,15480,83,0,0,15480,16384,0,9728
UnityEngine.ImageConversionModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2169457644,0,0,224,8450,267,8,0,11776,1536,0,19822,8192,4194304,8192,512,4,0,0,0,4,0,512,68406,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.4983606,512,11776,12,11636,13312,512,32768,8192,13312,512,1610612768,1610612768,19732,87,0,0,19732,24576,0,13824
UnityEngine.IMGUIModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3177931714,0,0,224,8450,267,8,0,177152,1536,0,185118,8192,4194304,8192,512,4,0,0,0,4,0,512,238180,204800,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8378525,512,177152,12,176932,178688,512,196608,8192,178688,512,1610612768,1610612768,185028,87,0,0,185028,188416,0,179200
UnityEngine.InputLegacyModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3266220136,0,0,224,8450,267,8,0,26624,1536,0,34398,8192,4194304,8192,512,4,0,0,0,4,0,512,40413,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.655224,512,26624,12,26212,28160,512,49152,8192,28160,512,1610612768,1610612768,34312,83,0,0,34312,40960,0,28672
UnityEngine.InputModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2792856121,0,0,224,8450,267,8,0,11264,1536,0,19230,8192,4194304,8192,512,4,0,0,0,4,0,512,29665,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.4400983,512,11264,12,11044,12800,512,32768,8192,12800,512,1610612768,1610612768,19140,87,0,0,19140,24576,0,13312
UnityEngine.JSONSerializeModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3098737504,0,0,224,8450,267,8,0,9728,1536,0,17566,8192,4194304,8192,512,4,0,0,0,4,0,512,82394,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2581024,512,9728,12,9380,11264,512,32768,8192,11264,512,1610612768,1610612768,17488,75,0,0,17488,24576,0,11776
UnityEngine.LocalizationModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3078469131,0,0,224,8450,267,8,0,8704,1536,0,16670,8192,4194304,8192,512,4,0,0,0,4,0,512,24026,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.214805,512,8704,12,8484,10240,512,32768,8192,10240,512,1610612768,1610612768,16588,79,0,0,16588,24576,0,10752
UnityEngine.NVIDIAModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4054293759,0,0,224,8450,267,8,0,21504,1536,0,29614,8192,4194304,8192,512,4,0,0,0,4,0,512,35850,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.676188,512,21504,12,21428,23040,512,40960,8192,23040,512,1610612768,1610612768,29536,75,0,0,29536,32768,0,23552
UnityEngine.ParticleSystemModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4292075350,0,0,224,8450,267,8,0,148480,1536,0,156622,8192,4194304,8192,512,4,0,0,0,4,0,512,210181,180224,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.886697,512,148480,12,148436,150016,512,172032,8192,150016,512,1610612768,1610612768,156532,87,0,0,156532,163840,0,150528
UnityEngine.PerformanceReportingModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3238056331,0,0,224,8450,267,8,0,8192,1536,0,16158,8192,4194304,8192,512,4,0,0,0,4,0,512,79634,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2138157,512,8192,12,7972,9728,512,24576,8192,9728,512,1610612768,1610612768,16080,75,0,0,16080,16384,0,10240
UnityEngine.Physics2DModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4149004690,0,0,224,8450,267,8,0,129024,1536,0,137102,8192,4194304,8192,512,4,0,0,0,4,0,512,175359,155648,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.7493243,512,129024,12,128916,130560,512,147456,8192,130560,512,1610612768,1610612768,137020,79,0,0,137020,139264,0,131072
UnityEngine.PhysicsModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3350152096,0,0,224,8450,267,8,0,125952,1536,0,133774,8192,4194304,8192,512,4,0,0,0,4,0,512,159610,155648,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.853179,512,125952,12,125588,127488,512,147456,8192,127488,512,1610612768,1610612768,133684,87,0,0,133684,139264,0,128000
UnityEngine.ProfilerModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3207177710,0,0,224,8450,267,8,0,7680,1536,0,15566,8192,4194304,8192,512,4,0,0,0,4,0,512,60223,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.1230493,512,7680,12,7380,9216,512,24576,8192,9216,512,1610612768,1610612768,15476,87,0,0,15476,16384,0,9728
UnityEngine.PropertiesModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4242801821,0,0,224,8450,267,8,0,139264,1536,0,147198,8192,4194304,8192,512,4,0,0,0,4,0,512,204703,163840,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.052329,512,139264,12,139012,140800,512,155648,8192,140800,512,1610612768,1610612768,147112,83,0,0,147112,147456,0,141312
UnityEngine.RuntimeInitializeOnLoadManagerInitializerModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3084740777,0,0,224,8450,267,8,0,7680,1536,0,15662,8192,4194304,8192,512,4,0,0,0,4,0,512,70903,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.1657057,512,7680,12,7476,9216,512,24576,8192,9216,512,1610612768,1610612768,15576,83,0,0,15576,16384,0,9728
UnityEngine.ScreenCaptureModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3856825098,0,0,224,8450,267,8,0,8704,1536,0,16590,8192,4194304,8192,512,4,0,0,0,4,0,512,45309,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.207134,512,8704,12,8404,10240,512,32768,8192,10240,512,1610612768,1610612768,16508,79,0,0,16508,24576,0,10752
UnityEngine.SharedInternalsModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3557763731,0,0,224,8450,267,8,0,20480,1536,0,28270,8192,4194304,8192,512,4,0,0,0,4,0,512,77384,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5541854,512,20480,12,20084,22016,512,40960,8192,22016,512,1610612768,1610612768,28188,79,0,0,28188,32768,0,22528
UnityEngine.SpriteMaskModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3597805383,0,0,224,8450,267,8,0,9216,1536,0,17246,8192,4194304,8192,512,4,0,0,0,4,0,512,36424,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.279744,512,9216,12,9060,10752,512,32768,8192,10752,512,1610612768,1610612768,17156,87,0,0,17156,24576,0,11264
UnityEngine.SpriteShapeModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2926712686,0,0,224,8450,267,8,0,13824,1536,0,21582,8192,4194304,8192,512,4,0,0,0,4,0,512,87070,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.5058684,512,13824,12,13396,15360,512,32768,8192,15360,512,1610612768,1610612768,21500,79,0,0,21500,24576,0,15872
UnityEngine.StreamingModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3589445671,0,0,224,8450,267,8,0,8192,1536,0,16318,8192,4194304,8192,512,4,0,0,0,4,0,512,59266,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2647023,512,8192,12,8132,9728,512,24576,8192,9728,512,1610612768,1610612768,16236,79,0,0,16236,16384,0,10240
UnityEngine.SubstanceModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3941563353,0,0,224,8450,267,8,0,12288,1536,0,20366,8192,4194304,8192,512,4,0,0,0,4,0,512,37915,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.433587,512,12288,12,12180,13824,512,32768,8192,13824,512,1610612768,1610612768,20280,83,0,0,20280,24576,0,14336
UnityEngine.SubsystemsModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3871463656,0,0,224,8450,267,8,0,22528,1536,0,30334,8192,4194304,8192,512,4,0,0,0,4,0,512,89327,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.6685867,512,22528,12,22148,24064,512,40960,8192,24064,512,1610612768,1610612768,30244,87,0,0,30244,32768,0,24576
UnityEngine.TerrainModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4247524774,0,0,224,8450,267,8,0,88576,1536,0,96446,8192,4194304,8192,512,4,0,0,0,4,0,512,120744,114688,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8558226,512,88576,12,88260,90112,512,106496,8192,90112,512,1610612768,1610612768,96356,87,0,0,96356,98304,0,90624
UnityEngine.TerrainPhysicsModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3909281323,0,0,224,8450,267,8,0,8704,1536,0,16414,8192,4194304,8192,512,4,0,0,0,4,0,512,23477,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.132534,512,8704,12,8228,10240,512,32768,8192,10240,512,1610612768,1610612768,16336,75,0,0,16336,24576,0,10752
UnityEngine.TextCoreFontEngineModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3632048139,0,0,224,8450,267,8,0,59904,1536,0,68014,8192,4194304,8192,512,4,0,0,0,4,0,512,111005,90112,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.916638,512,59904,12,59828,61440,512,81920,8192,61440,512,1610612768,1610612768,67928,83,0,0,67928,73728,0,61952
UnityEngine.TextCoreTextEngineModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3275321630,0,0,224,8450,267,8,0,237568,1536,0,245326,8192,4194304,8192,512,4,0,0,0,4,0,512,302676,262144,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.953981,512,237568,12,237140,239104,512,253952,8192,239104,512,1610612768,1610612768,245244,79,0,0,245244,245760,0,239616
UnityEngine.TextRenderingModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3775821915,0,0,224,8450,267,8,0,26624,1536,0,34446,8192,4194304,8192,512,4,0,0,0,4,0,512,46294,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.6548615,512,26624,12,26260,28160,512,49152,8192,28160,512,1610612768,1610612768,34364,79,0,0,34364,40960,0,28672
UnityEngine.TilemapModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2730109182,0,0,224,8450,267,8,0,34304,1536,0,42302,8192,4194304,8192,512,4,0,0,0,4,0,512,68627,65536,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.775896,512,34304,12,34116,35840,512,57344,8192,35840,512,1610612768,1610612768,42216,83,0,0,42216,49152,0,36352
UnityEngine.TLSModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3653255995,0,0,224,8450,267,8,0,14336,1536,0,22398,8192,4194304,8192,512,4,0,0,0,4,0,512,51861,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.629805,512,14336,12,14212,15872,512,32768,8192,15872,512,1610612768,1610612768,22312,83,0,0,22312,24576,0,16384
UnityEngine.UI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3628941592,0,0,224,8226,267,48,0,263168,1536,0,257906,8192,268435456,8192,512,4,0,0,0,4,0,512,0,294912,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.095789,512,263168,12,262800,264704,512,286720,8192,264704,512,1610612768,1610612768,257823,79,0,0,257823,278528,0,0
UnityEngine.UIElementsModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3811324800,0,0,224,8450,267,8,0,1512448,1536,0,1520334,8192,4194304,8192,512,4,0,0,0,4,0,512,1535209,1540096,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8031206,512,1512448,12,1512148,1513984,512,1531904,8192,1513984,512,1610612768,1610612768,1520256,75,0,0,1520256,1523712,0,1514496
UnityEngine.UIModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4084450560,0,0,224,8450,267,8,0,24064,1536,0,31950,8192,4194304,8192,512,4,0,0,0,4,0,512,45816,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7416787,512,24064,12,23764,25600,512,40960,8192,25600,512,1610612768,1610612768,31864,83,0,0,31864,32768,0,26112
UnityEngine.UmbraModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3161004963,0,0,224,8450,267,8,0,7680,1536,0,15550,8192,4194304,8192,512,4,0,0,0,4,0,512,64805,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.113631,512,7680,12,7364,9216,512,24576,8192,9216,512,1610612768,1610612768,15468,79,0,0,15468,16384,0,9728
UnityEngine.UnityAnalyticsCommonModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3740687974,0,0,224,8450,267,8,0,8704,1536,0,16414,8192,4194304,8192,512,4,0,0,0,4,0,512,54890,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.1360283,512,8704,12,8228,10240,512,32768,8192,10240,512,1610612768,1610612768,16328,83,0,0,16328,24576,0,10752
UnityEngine.UnityAnalyticsModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3652740268,0,0,224,8450,267,8,0,32256,1536,0,40014,8192,4194304,8192,512,4,0,0,0,4,0,512,52585,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.661158,512,32256,12,31828,33792,512,49152,8192,33792,512,1610612768,1610612768,39932,79,0,0,39932,40960,0,34304
UnityEngine.UnityConnectModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3836461318,0,0,224,8450,267,8,0,9216,1536,0,17358,8192,4194304,8192,512,4,0,0,0,4,0,512,58718,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.3052635,512,9216,12,9172,10752,512,32768,8192,10752,512,1610612768,1610612768,17276,79,0,0,17276,24576,0,11264
UnityEngine.UnityCurlModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3925670016,0,0,224,8450,267,8,0,9216,1536,0,17310,8192,4194304,8192,512,4,0,0,0,4,0,512,54493,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.308758,512,9216,12,9124,10752,512,32768,8192,10752,512,1610612768,1610612768,17220,87,0,0,17220,24576,0,11264
UnityEngine.UnityTestProtocolModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4090629340,0,0,224,8450,267,8,0,7680,1536,0,15582,8192,4194304,8192,512,4,0,0,0,4,0,512,75539,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.14154,512,7680,12,7396,9216,512,24576,8192,9216,512,1610612768,1610612768,15504,75,0,0,15504,16384,0,9728
UnityEngine.UnityWebRequestAssetBundleModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4041218363,0,0,224,8450,267,8,0,10752,1536,0,18606,8192,4194304,8192,512,4,0,0,0,4,0,512,58361,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2878084,512,10752,12,10420,12288,512,32768,8192,12288,512,1610612768,1610612768,18516,87,0,0,18516,24576,0,12800
UnityEngine.UnityWebRequestAudioModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2540826855,0,0,224,8450,267,8,0,10240,1536,0,18270,8192,4194304,8192,512,4,0,0,0,4,0,512,42782,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.3344793,512,10240,12,10084,11776,512,32768,8192,11776,512,1610612768,1610612768,18180,87,0,0,18180,24576,0,12288
