Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
LeagueClient.exe,23117,144,3,0,4,0,65535,18770,21583,0,0,0,64,0,0,0,360,34404,9,1746640240,0,0,240,34,523,14,40,22831104,6085120,0,21926240,4096,5368709120,4096,512,6,1,0,0,6,1,1024,28993386,29368320,2,33120,1048576,4096,1048576,4096,0,16,1,0,9,0.06116285,6.974366,512,22831104,56,22830824,28917248,1024,29364224,4096,28917248,1024,3221225536,1073741888,26081024,620,26078720,26078720,26081024,29052928,28274688,28917760
RemoteAppLifetimeManager.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1876306654,0,0,240,34,523,14,38,69632,45056,0,7968,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,158693,118784,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.020881,4096,65536,176,64156,114688,4096,114688,4096,114688,4096,3221225536,1073741888,91020,520,0,0,91020,110592,102400,0
RemotePosWorker.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1869157954,0,0,240,34,523,14,38,12288,24576,0,5344,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,97118,40960,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,3.8896294,4096,8192,148,4546,36864,4096,36864,4096,36864,4096,3221225536,1073741888,19072,240,0,0,19072,32768,28672,0
repair-bde.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3825615799,0,0,240,34,523,14,38,32768,118784,0,5232,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,164030,155648,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.9337525,4096,94208,264,90344,151552,4096,151552,4096,151552,4096,3221225536,1073741888,42516,280,0,0,42516,57344,53248,0
replace.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2106712222,0,0,240,34,523,14,38,16384,24576,0,4864,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,58375,45056,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.151842,4096,12288,164,10784,40960,4096,40960,4096,40960,4096,3221225536,1073741888,23564,100,0,0,23564,36864,32768,0
reset.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3385899975,0,0,240,34,523,14,38,12288,28672,0,4864,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,87923,45056,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.770332,4096,8192,136,7680,36864,4096,40960,4096,36864,4096,3221225536,1073741888,19796,100,0,0,19796,36864,32768,0
ResetEngine.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1605882402,0,0,240,34,523,14,38,8192,20480,0,5056,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,42480,32768,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.526166,4096,4096,180,4096,28672,4096,28672,4096,28672,4096,3221225536,1073741888,14992,80,0,0,14992,24576,20480,32768
resmon.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1513166944,0,0,240,34,523,14,38,12288,122880,0,4864,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,167234,139264,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,7.4697576,4096,102400,140,101464,135168,4096,135168,4096,135168,4096,3221225536,1073741888,18888,140,0,0,18888,32768,28672,0
RiotClientServices.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,7,2977926480,0,0,240,34,523,14,40,8912384,65136128,0,8373420,4096,5368709120,4096,512,6,0,0,0,6,0,1024,74719274,74293248,2,33120,1048576,4096,1048576,4096,0,16,1,0,7,0.12227588,7.99769,512,62597120,56,62596780,74007040,1024,74248192,4096,74007040,1024,3221225536,1073741888,10902828,300,0,0,10902828,11649024,11247616,74049536
RMActivate.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1610628907,0,0,240,34,523,14,38,425984,167936,0,31184,4096,5368709120,4096,4096,10,0,21315,20512,10,0,4096,633221,598016,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.955617,4096,421888,32,421786,589824,4096,589824,4096,589824,4096,3221225536,1073741888,554000,540,0,0,554000,585728,565248,0
RMActivate_isv.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,641802907,0,0,240,34,523,14,38,434176,188416,0,31408,4096,5368709120,4096,4096,10,0,21315,20512,10,0,4096,630083,626688,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.78852,4096,430080,32,428490,614400,4096,614400,4096,614400,4096,3221225536,1073741888,580712,540,0,0,580712,610304,589824,0
RMActivate_ssp.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1104195522,0,0,240,34,523,14,38,380928,139264,0,25632,4096,5368709120,4096,4096,10,0,21315,20512,10,0,4096,581676,524288,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.013126943,6.7608504,4096,376832,16,374384,516096,4096,516096,4096,516096,4096,3221225536,1073741888,481936,420,0,0,481936,512000,491520,0
RMActivate_ssp_isv.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,3479177868,0,0,240,34,523,14,38,380928,139264,0,25648,4096,5368709120,4096,4096,10,0,21315,20512,10,0,4096,576779,524288,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.013126943,6.7629275,4096,376832,16,375712,516096,4096,516096,4096,516096,4096,3221225536,1073741888,481776,420,0,0,481776,512000,491520,0
RmClient.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3802186048,0,0,240,34,523,14,38,16384,24576,0,4864,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,85776,45056,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,4.8680077,4096,12288,148,9008,40960,4096,40960,4096,40960,4096,3221225536,1073741888,23008,100,0,0,23008,36864,32768,0
rmttpmvscmgrsvr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4282889191,0,0,240,34,523,14,38,90112,49152,0,6144,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,161055,143360,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.002921,4096,86016,372,84076,139264,4096,139264,4096,139264,4096,3221225536,1073741888,114968,660,0,0,114968,135168,126976,0
RemoteAppLifetimeManagerProxyStub.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1889424904,0,0,240,8226,523,14,38,12288,24576,0,5056,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,95222,40960,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,3.7022204,4096,8192,200,5464,36864,4096,36864,4096,36864,4096,3221225536,1073741888,20068,280,19936,19936,20068,32768,28672,0
remoteaudioendpoint.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,10,4229281374,0,0,240,8226,523,14,38,53248,49152,4096,5504,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,151255,110592,3,16736,262144,4096,1048576,4096,0,16,1,0,10,0,6.0098414,0,49152,16,48028,102400,0,106496,4096,102400,0,3221225600,1073741888,76512,680,76336,76336,76512,102400,90112,106496
remotepg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,655192576,0,0,240,8226,523,14,38,73728,40960,0,4848,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,169399,118784,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.169402,4096,69632,356,67312,114688,4096,114688,4096,114688,4096,3221225536,1073741888,96652,280,96448,96448,96652,110592,106496,0
RemoteRemediationCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,398063655,0,0,240,8226,523,14,38,20480,32768,0,7232,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,60975,57344,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.7274537,4096,16384,828,15455,53248,4096,53248,4096,53248,4096,3221225536,1073741888,35976,220,35856,35856,35976,49152,45056,0
RemoteWipeCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,4232987228,0,0,240,8226,523,14,38,45056,45056,0,9872,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,130876,94208,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.8549337,4096,40960,48,38924,90112,4096,90112,4096,90112,4096,3221225536,1073741888,66768,440,66656,66656,66768,86016,77824,0
RemovableMediaProvisioningPlugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1323290686,0,0,240,8226,523,14,38,53248,40960,0,6544,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,113643,98304,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.870238,4096,49152,32,46572,94208,4096,94208,4096,94208,4096,3221225536,1073741888,71112,560,70944,70944,71112,90112,81920,0
RemoveDeviceContextHandler.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1959591819,0,0,240,8226,523,14,38,57344,40960,0,7872,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,135516,102400,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.977209,4096,53248,24,51676,98304,4096,98304,4096,98304,4096,3221225536,1073741888,74760,600,74656,74656,74760,94208,86016,0
RemoveDeviceElevated.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,884550608,0,0,240,8226,523,14,38,8192,24576,0,4752,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,90494,36864,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,4.890106,4096,8192,240,5386,32768,4096,32768,4096,32768,4096,3221225536,1073741888,16252,180,16048,16048,16252,28672,24576,0
ReportingCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,4029025100,0,0,240,8226,523,14,38,73728,45056,0,5904,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,136424,122880,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.033577,4096,69632,24,68034,118784,4096,118784,4096,118784,4096,3221225536,1073741888,95616,580,95504,95504,95616,114688,106496,0
RESAMPLEDMO.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,8,882900089,0,0,240,8226,523,14,38,503808,217088,0,69776,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,754700,724992,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.9025955,4096,499712,16,498497,716800,4096,720896,4096,716800,4096,3221225536,1073741888,683004,480,682688,682688,683004,716800,700416,720896
ResBParser.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,197489191,0,0,240,8226,523,14,38,77824,69632,0,5584,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,204399,151552,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0,6.266234,4096,73728,256,70568,143360,4096,147456,4096,143360,4096,3221225536,1073741888,118164,420,118016,118016,118164,143360,131072,0
ResetEngine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,3843621806,0,0,240,8226,523,14,38,1753088,1105920,0,19280,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,2913743,2863104,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.3088264,4096,1748992,344,1748476,2838528,4096,2846720,4096,2838528,4096,3221225536,1073741888,2720732,560,2718832,2718832,2720732,2842624,2797568,2854912
ResetEngOnline.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1774470119,0,0,240,8226,523,14,38,114688,98304,0,7040,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,239945,217088,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.0603065,4096,110592,1328,107868,208896,4096,212992,4096,208896,4096,3221225536,1073741888,182680,800,182368,182368,182680,208896,200704,0
ResourceMapper.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,269413692,0,0,240,8226,523,14,38,389120,151552,0,102128,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,540458,544768,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0,6.35047,4096,385024,256,382428,532480,4096,540672,4096,532480,4096,3221225536,1073741888,487012,900,486864,486864,487012,536576,512000,0
ResourcePolicyClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2069163340,0,0,240,8226,523,14,38,36864,40960,0,4912,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,104020,81920,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.811869,4096,32768,48,31260,77824,4096,77824,4096,77824,4096,3221225536,1073741888,57304,440,56544,56544,57304,73728,65536,81920
ResourcePolicyServer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,3777618531,0,0,240,8226,523,14,38,102400,65536,0,6304,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,195030,172032,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.090674,4096,98304,200,94636,167936,4096,167936,4096,167936,4096,3221225536,1073741888,138356,560,138176,138176,138356,163840,151552,172032
resutils.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,933434478,0,0,240,8226,523,14,38,262144,143360,0,6272,4096,6428098560,4096,4096,10,0,10,0,10,0,4096,413785,409600,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.1928434,4096,258048,896,256380,401408,4096,405504,4096,401408,4096,3221225536,1073741888,355264,720,349872,349872,355264,401408,380928,0
rgb9rast.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4261982926,0,0,240,8226,523,14,38,151552,45056,0,6288,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,246798,200704,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.3473043,4096,147456,984,145145,192512,4096,196608,4096,192512,4096,3221225536,1073741888,170468,60,168816,168816,170468,192512,184320,0
riched20.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3002206357,0,0,240,8226,523,14,38,589824,147456,0,301520,4096,6442450944,4096,4096,10,0,10,0,6,0,4096,775947,741376,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.399098,4096,585728,2960,583102,733184,4096,737280,4096,733184,4096,3221225536,1073741888,650208,160,649888,649888,650208,692224,667648,0
riched32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3226778573,0,0,240,8226,523,14,38,8192,20480,0,4752,4096,6442450944,4096,4096,10,0,10,0,6,0,4096,85573,32768,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,4.59851,4096,4096,128,4096,28672,4096,28672,4096,28672,4096,3221225536,1073741888,14368,100,0,0,14368,24576,20480,0
RjvMDMConfig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3735163784,0,0,240,8226,523,14,38,114688,65536,0,6928,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,218405,184320,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.0688443,4096,110592,80,107564,176128,4096,180224,4096,176128,4096,3221225536,1073741888,148528,720,148432,148432,148528,176128,163840,0
RMapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,4087733503,0,0,240,8226,523,14,38,143360,86016,0,50336,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,229887,233472,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.0032763,4096,139264,192,135484,225280,4096,229376,4096,225280,4096,3221225536,1073741888,190228,720,190128,190128,190228,225280,208896,0
rmclient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1137916735,0,0,240,8226,523,14,38,114688,98304,0,78784,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,274011,217088,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.063429,4096,110592,536,110472,212992,4096,212992,4096,212992,4096,3221225536,1073741888,181560,540,175648,175648,181560,208896,192512,217088
RMSRoamingSecurity.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,566976871,0,0,240,8226,523,14,38,65536,65536,0,6112,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,143359,135168,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.8794017,4096,61440,56,58076,126976,4096,131072,4096,126976,4096,3221225536,1073741888,98440,560,98320,98320,98440,126976,118784,0
rnr20.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1293047583,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,55692,12288,3,16736,262144,4096,1048576,4096,0,16,0,0,2,0.66574806,1.0699577,4096,4096,428,1024,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,4208,4208,0,8192,0,12288
RoamingSecurity.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2225303174,0,0,240,8226,523,14,38,32768,40960,0,19648,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,79450,77824,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,5.672485,4096,28672,16,26124,73728,4096,73728,4096,73728,4096,3221225536,1073741888,45924,540,45728,45728,45924,65536,57344,0
Ribbons.scr,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,4097269921,0,0,240,34,523,14,38,98304,86016,0,7184,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,223634,188416,2,49504,700000,36864,1048576,4096,0,16,1,0,7,0.015920183,7.367558,4096,94208,556,92652,172032,4096,184320,4096,172032,4096,3221225536,1073741888,116996,420,0,0,116996,143360,139264,0
LicenseManagerShellext.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1085329166,0,0,240,34,523,14,38,36864,36864,0,5152,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,94834,77824,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,5.7209115,4096,32768,64,30028,73728,4096,73728,4096,73728,4096,3221225536,1073741888,50888,580,0,0,50888,69632,61440,0
licensingdiag.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,919457981,0,0,240,34,523,14,38,548864,110592,0,5984,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,696718,663552,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.3926344,4096,544768,48,540716,655360,4096,659456,4096,655360,4096,3221225536,1073741888,623900,740,0,0,623900,647168,638976,0
LicensingUI.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,2426339969,0,0,240,34,523,14,38,118784,40960,4096,5856,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,179510,167936,2,49632,524288,8192,1048576,4096,0,16,1,0,8,0,6.334516,0,114688,4,112506,159744,0,163840,4096,159744,0,3221225600,1073741888,146040,400,0,0,146040,159744,155648,163840
